mitoApo-ACP	M_HC02222	InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1	NA	9877365;9543466;6918961;2901;91532	NA	C13741;C03969;		UFZTZBNSLXELAL-IOSLPCCCSA-N;	CHEBI:40547;	InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1;	9877365;9543466;6918961;2901;91532;	7822422;82651;
2-methylglutaconic acid	M_CE5068	InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h2H,3H2,1H3,(H,7,8)(H,9,10)/b4-2+	NA	6368126	NA		HMDB02266;	JKGHDBJDBRBRNA-DUXPYHPUSA-N;		InChI=1S/C6H8O4/c1-4(6(9)10)2-3-5(7)8/h2H,3H2,1H3,(H,7,8)(H,9,10)/b4-2+;	6368126;	4897953;
2,4,7,10,13-hexadecapentaenoylcoa	M_hexdpencoa	NA	NA	NA	NA							
spermidine dialdehyde	M_CE1943	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2	NA	6992097;1102	NA	C00315;	HMDB01257;	ATHGHQPFGPMSJY-UHFFFAOYSA-N;	CHEBI:57834;CHEBI:16610;	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2;	6992097;1102;	5360248;13944426;1071;
spermidine monoaldehyde 2	M_CE1940	InChI=1S/C7H16N2O/c8-4-3-6-9-5-1-2-7-10/h7,9H,1-6,8H2	NA	19913541	NA		HMDB12135;	JNZUMEMWAPJNLC-UHFFFAOYSA-N;	CHEBI:51824;	InChI=1S/C7H16N2O/c8-4-3-6-9-5-1-2-7-10/h7,9H,1-6,8H2;	19913541;	14496796;
isoputreanine	M_CE1941	InChI=1S/C7H16N2O2/c8-4-2-6-9-5-1-3-7(10)11/h9H,1-6,8H2,(H,10,11)	NA	171763	NA		HMDB06009;	JUBNBYBUFCFLHB-UHFFFAOYSA-N;		InChI=1S/C7H16N2O2/c8-4-2-6-9-5-1-3-7(10)11/h9H,1-6,8H2,(H,10,11);	171763;	
10-formyltetrahydrofolate-[Glu](7)	M_10fthf7glu	InChI=1S/C17H20N2O5S/c1-12-5-7-14(8-6-12)25(20,21)19-18-11-13-9-15(22-2)17(24-4)16(10-13)23-3/h5-11,19H,1-4H3/b18-11-	NA	5457258;10561482	NA			GQELPZMKUNGLPC-WQRHYEAKSA-N;		InChI=1S/C17H20N2O5S/c1-12-5-7-14(8-6-12)25(20,21)19-18-11-13-9-15(22-2)17(24-4)16(10-13)23-3/h5-11,19H,1-4H3/b18-11-;	5457258;10561482;	4571771;8736870;
Type IA glycolipid	M_acgalfucgalacglcgalgluside_hs	InChI=1S/C2H3IO2/c3-1-2(4)5/h1H2,(H,4,5)	NA	7009576;7009577;8359;5240;449492;4634713	NA			JDNTWHVOXJZDSN-UHFFFAOYSA-N;	CHEBI:74571;CHEBI:74062;	InChI=1S/C2H3IO2/c3-1-2(4)5/h1H2,(H,4,5);	7009576;7009577;8359;5240;449492;4634713;	3824988;5373156;11392310;
1-pyrrolinium	M_CE1944	InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2/p+1	NA	11966285	NA			ZVJHJDDKYZXRJI-UHFFFAOYSA-O;	CHEBI:36781;	InChI=1S/C4H7N/c1-2-4-5-3-1/h3H,1-2,4H2/p+1;	11966285;	10140278;
Hexadecenal	M_HC02228	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h14-16H,2-13H2,1H3	NA	145684	NA			KLJFYXOVGVXZKT-UHFFFAOYSA-N;		InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h14-16H,2-13H2,1H3;	145684;	128512;
(S)-3-aminoisobutyric acid	M_3aib	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1	NA	6971062;439434;5460213	NA	C03284;	HMDB02166;	QCHPKSFMDHPSNR-VKHMYHEASA-N;	CHEBI:18188;CHEBI:33094;	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1;	6971062;439434;5460213;	388543;4573834;
gama-carboxyethyl-hydroxychroman	M_CE1926	InChI=1S/C12H14O4/c1-8(11(13)14)12(15)7-6-9-4-2-3-5-10(9)16-12/h2-5,8,15H,6-7H2,1H3,(H,13,14)	NA	23497824	NA			XBNKMOCPVDBRQW-UHFFFAOYSA-N;		InChI=1S/C12H14O4/c1-8(11(13)14)12(15)7-6-9-4-2-3-5-10(9)16-12/h2-5,8,15H,6-7H2,1H3,(H,13,14);	23497824;	11552701;
GT1b	M_gt1b_hs	InChI=1S/C62H114N2O23/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-33-46(71)64-40(41(70)32-30-28-26-24-22-20-17-15-13-11-9-7-5-2)38-80-60-54(78)51(75)57(44(36-67)83-60)86-62-55(79)52(76)56(45(37-68)84-62)85-59-47(63-39(3)69)58(49(73)43(35-66)81-59)87-61-53(77)50(74)48(72)42(34-65)82-61/h30,32,40-45,47-62,65-68,70,72-79H,4-29,31,33-38H2,1-3H3,(H,63,69)(H,64,71)/b32-30+/t40-,41+,42+,43+,44+,45+,47+,48-,49-,50-,51+,52+,53+,54+,55+,56-,57+,58+,59-,60+,61-,62-/m0/s1	NA	11829259;6450363;86289583;6450319	NA			VELGMVLNORPMAO-HMWOVMCASA-N;	CHEBI:78484;	InChI=1S/C62H114N2O23/c1-4-6-8-10-12-14-16-18-19-21-23-25-27-29-31-33-46(71)64-40(41(70)32-30-28-26-24-22-20-17-15-13-11-9-7-5-2)38-80-60-54(78)51(75)57(44(36-67)83-60)86-62-55(79)52(76)56(45(37-68)84-62)85-59-47(63-39(3)69)58(49(73)43(35-66)81-59)87-61-53(77)50(74)48(72)42(34-65)82-61/h30,32,40-45,47-62,65-68,70,72-79H,4-29,31,33-38H2,1-3H3,(H,63,69)(H,64,71)/b32-30+/t40-,41+,42+,43+,44+,45+,47+,48-,49-,50-,51+,52+,53+,54+,55+,56-,57+,58+,59-,60+,61-,62-/m0/s1;	11829259;6450363;86289583;6450319;	4952968;4952930;
Phosphatidylcholine	M_pchol_hs	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	NA	94190;452110;5497103;5287971;129657	NA	D03585;	HMDB08036;HMDB00564;HMDB07869;HMDB07973;HMDB07972;	KILNVBDSWZSGLL-KXQOOQHDSA-N;	CHEBI:83718;CHEBI:75062;CHEBI:73002;CHEBI:73798;CHEBI:72999;CHEBI:73797;CHEBI:73001;	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1;	94190;452110;5497103;5287971;129657;	85004;4450224;4593686;
adipoyl carnitine	M_c6dc	InChI=1S/C13H23NO6/c1-14(2,3)9-10(8-12(17)18)20-13(19)7-5-4-6-11(15)16/h10H,4-9H2,1-3H3,(H-,15,16,17,18)/p-1	NA	10917;10918;71296139;18406477;288;2724480;85	NA	C15025;C00487;C00318;D02176;	HMDB00062;	BSVHAXJKBCWVDA-UHFFFAOYSA-M;	CHEBI:17126;CHEBI:68568;CHEBI:11060;CHEBI:3424;CHEBI:16347;CHEBI:77082;CHEBI:39547;	InChI=1S/C13H23NO6/c1-14(2,3)9-10(8-12(17)18)20-13(19)7-5-4-6-11(15)16/h10H,4-9H2,1-3H3,(H-,15,16,17,18)/p-1;	10917;10918;71296139;18406477;288;2724480;85;	282;2006614;83;
2-methylacetoacetyl-CoA(4-)	M_2maacoa	InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13?,15-,18-,19-,20+,24-/m1/s1	NA	45266568	NA			NHNODHRSCRALBF-NQNBQJKNSA-J;	CHEBI:57335;	InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/p-4/t13?,15-,18-,19-,20+,24-/m1/s1;	45266568;	
protein-linked serine residue (glycosaminoglycan attachment site)	M_Ser_Gly_Ala_X_Gly	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1	NA	617;6857549;71077;21495688;6857552	NA	C00740;C00716;	HMDB03406;	MTCFGRXMJLQNBG-UWTATZPHSA-N;	CHEBI:35247;CHEBI:35243;CHEBI:17822;CHEBI:16523;	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1;	617;6857549;71077;21495688;6857552;	597;64231;
keratan sulfate I, degradation product 12	M_ksi_deg12	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1	NA	446715;7213;1117	NA		HMDB01165;HMDB01448;	KXCLCNHUUKTANI-RBIYJLQWSA-N;	CHEBI:16189;CHEBI:50198;	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1;	446715;7213;1117;	1085;394000;
keratan sulfate I, degradation product 11	M_ksi_deg11	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1	NA	446715;7213;1117	NA		HMDB01165;HMDB01448;	KXCLCNHUUKTANI-RBIYJLQWSA-N;	CHEBI:16189;CHEBI:50198;	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1;	446715;7213;1117;	1085;394000;
keratan sulfate I, degradation product 10	M_ksi_deg10	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1	NA	446715;7213;1117	NA		HMDB01165;HMDB01448;	KXCLCNHUUKTANI-RBIYJLQWSA-N;	CHEBI:16189;CHEBI:50198;	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1;	446715;7213;1117;	1085;394000;
prostaglandin-e3	M_HC02213	InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h3-4,6-7,12-13,15-17,19,21,23H,2,5,8-11,14H2,1H3,(H,24,25)/b6-3-,7-4-,13-12+/t15-,16+,17+,19+/m0/s1	NA	5280937	NA	C06439;	HMDB02664;	CBOMORHDRONZRN-QLOYDKTKSA-N;	CHEBI:28031;	InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h3-4,6-7,12-13,15-17,19,21,23H,2,5,8-11,14H2,1H3,(H,24,25)/b6-3-,7-4-,13-12+/t15-,16+,17+,19+/m0/s1;	5280937;	4444439;
Dihydroneopterin	M_HC01361	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1	NA	65074	NA	C04874;		YQIFAMYNGGOTFB-XINAWCOVSA-N;	CHEBI:17001;	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1;	65074;	58584;
pentaglutamyl folate (THF)	M_5thf	InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)	NA	1549092;73000;6037;3405	NA	C00715;C00504;D00070;	HMDB00121;HMDB00802;	HNXQXTQTPAJEJL-UHFFFAOYSA-N;	CHEBI:62501;CHEBI:27470;CHEBI:18265;CHEBI:37105;	InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12);	1549092;73000;6037;3405;	65806;1266060;
sulfatide galactocerebroside	M_sgalside_hs	InChI=1S/C42H81NO11S/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-52-42-40(48)41(54-55(49,50)51)39(47)37(33-44)53-42/h29,31,35-37,39-42,44-45,47-48H,3-28,30,32-34H2,1-2H3,(H,43,46)(H,49,50,51)/b31-29+/t35-,36+,37+,39-,40?,41?,42+/m0/s1	NA	5771775;24779578;6451121;5459389;447693	NA		HMDB12314;HMDB12313;HMDB00024;	GQQZXRPXBDJABR-XMDONHODSA-N;	CHEBI:60361;CHEBI:45644;CHEBI:76069;	InChI=1S/C42H81NO11S/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-38(46)43-35(36(45)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)34-52-42-40(48)41(54-55(49,50)51)39(47)37(33-44)53-42/h29,31,35-37,39-42,44-45,47-48H,3-28,30,32-34H2,1-2H3,(H,43,46)(H,49,50,51)/b31-29+/t35-,36+,37+,39-,40?,41?,42+/m0/s1;	5771775;24779578;6451121;5459389;447693;	4696849;4573177;4953605;394712;
erythro-4-hydroxy-L-glutamate(1-)	M_e4hglu	InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/p-1/t2-,3+/m0/s1	NA	12560;961;157350;79305;6971086	NA	C16844;C01912;D00140;C01328;	HMDB01039;	HBDWQSHEVMSFGY-STHAYSLISA-M;	CHEBI:29191;CHEBI:16234;CHEBI:6331;	InChI=1S/C5H9NO5/c6-2(4(8)9)1-3(7)5(10)11/h2-3,7H,1,6H2,(H,8,9)(H,10,11)/p-1/t2-,3+/m0/s1;	12560;961;157350;79305;6971086;	138477;71627;4574136;5341963;936;16293964;
keratan sulfate I, degradation product 19	M_ksi_deg19	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1	NA	446715;7213;1117	NA		HMDB01165;HMDB01448;	KXCLCNHUUKTANI-RBIYJLQWSA-N;	CHEBI:16189;CHEBI:50198;	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1;	446715;7213;1117;	1085;394000;
(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)3 (Cer)1	M_fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs	InChI=1S/C24H42O21/c25-1-5-9(29)12(32)14(34)22(40-5)45-20-11(31)7(3-27)41-24(17(20)37)43-18-8(4-28)42-23(15(35)13(18)33)44-19-10(30)6(2-26)39-21(38)16(19)36/h5-38H,1-4H2/t5-,6-,7-,8-,9+,10+,11+,12+,13-,14-,15-,16-,17-,18+,19+,20+,21?,22-,23-,24+/m1/s1	NA	46878602;53477629	NA			HEAHRYDVILRNFD-FGKFJTINSA-N;	CHEBI:60188;CHEBI:62999;	InChI=1S/C24H42O21/c25-1-5-9(29)12(32)14(34)22(40-5)45-20-11(31)7(3-27)41-24(17(20)37)43-18-8(4-28)42-23(15(35)13(18)33)44-19-10(30)6(2-26)39-21(38)16(19)36/h5-38H,1-4H2/t5-,6-,7-,8-,9+,10+,11+,12+,13-,14-,15-,16-,17-,18+,19+,20+,21?,22-,23-,24+/m1/s1;	46878602;53477629;	
keratan sulfate I, degradation product 18	M_ksi_deg18	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1	NA	446715;7213;1117	NA		HMDB01165;HMDB01448;	KXCLCNHUUKTANI-RBIYJLQWSA-N;	CHEBI:16189;CHEBI:50198;	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1;	446715;7213;1117;	1085;394000;
keratan sulfate I, degradation product 17	M_ksi_deg17	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1	NA	446715;7213;1117	NA		HMDB01165;HMDB01448;	KXCLCNHUUKTANI-RBIYJLQWSA-N;	CHEBI:16189;CHEBI:50198;	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1;	446715;7213;1117;	1085;394000;
spermine monoaldehyde	M_CE1935	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2	NA	446718;1103	NA	C00750;	HMDB01256;	PFNFFQXMRSDOHW-UHFFFAOYSA-N;	CHEBI:45725;CHEBI:15746;	InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2;	446718;1103;	394003;1072;
keratan sulfate I, degradation product 16	M_ksi_deg16	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1	NA	446715;7213;1117	NA		HMDB01165;HMDB01448;	KXCLCNHUUKTANI-RBIYJLQWSA-N;	CHEBI:16189;CHEBI:50198;	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1;	446715;7213;1117;	1085;394000;
Urea	M_urea	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	NA	1176	NA	C00086;D00023;	HMDB00294;	XSQUKJJJFZCRTK-UHFFFAOYSA-N;	CHEBI:16199;CHEBI:48376;	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4);	1176;	10807099;15270179;10800690;11223744;1143;
keratan sulfate I, degradation product 15	M_ksi_deg15	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1	NA	446715;7213;1117	NA		HMDB01165;HMDB01448;	KXCLCNHUUKTANI-RBIYJLQWSA-N;	CHEBI:16189;CHEBI:50198;	InChI=1S/C28H48N2O32S4/c1-8(31)29-15-11(33)3-10(4-52-63(40,41)42)56-26(15)62-24-18(35)13(6-54-65(46,47)48)58-28(21(24)38)60-22-14(7-55-66(49,50)51)59-27(16(19(22)36)30-9(2)32)61-23-17(34)12(5-53-64(43,44)45)57-25(39)20(23)37/h10-28,33-39H,3-7H2,1-2H3,(H,29,31)(H,30,32)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)/t10-,11-,12+,13+,14+,15+,16+,17-,18-,19+,20+,21+,22+,23-,24-,25+,26-,27-,28-/m0/s1;	446715;7213;1117;	1085;394000;
spermine dialdehyde	M_CE1936	InChI=1S/C10H20N2O2/c13-9-3-7-11-5-1-2-6-12-8-4-10-14/h9-12H,1-8H2	NA	217390	NA		HMDB13076;	WPBJCXUUUSDQJO-UHFFFAOYSA-N;		InChI=1S/C10H20N2O2/c13-9-3-7-11-5-1-2-6-12-8-4-10-14/h9-12H,1-8H2;	217390;	
